year;disease;gender;age;region;value
2000;Смертность от болезней системы кровообращения;Итого;Итого;Итого;725.5
2000;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;710.6
2000;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;823.1
2000;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;785.8
2000;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;749.6
2000;Смертность от болезней системы кровообращения;Итого;Итого;Минск;460.2
2000;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;786.9
2000;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;826.4
2000;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;41.7
2000;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;81.4
2000;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;142
2000;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;264.3
2000;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;453
2000;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;823.9
2000;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1293.3
2000;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2055.9
2000;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;717.7
2000;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;732.4
2000;Смертность от злокачественных новообразований;Итого;Итого;Итого;194.8
2000;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;185.8
2000;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;214.3
2000;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;193.5
2000;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;204.6
2000;Смертность от злокачественных новообразований;Итого;Итого;Минск;173.5
2000;Смертность от злокачественных новообразований;Итого;Итого;Минская область;192.7
2000;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;208.3
2000;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;22.1
2000;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;41.6
2000;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;74
2000;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;148.4
2000;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;257.7
2000;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;417.7
2000;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;569.4
2000;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;726.2
2000;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;247.4
2000;Смертность от злокачественных новообразований;Женщины;Итого;Итого;148.3
2000;Смертность от сахарного диабета;Итого;Итого;Итого;6.7
2000;Смертность от сахарного диабета;Итого;Итого;Брестская область;6.8
2000;Смертность от сахарного диабета;Итого;Итого;Витебская область;3.4
2000;Смертность от сахарного диабета;Итого;Итого;Гомельская область;7.7
2000;Смертность от сахарного диабета;Итого;Итого;Гродненская область;5.9
2000;Смертность от сахарного диабета;Итого;Итого;Минск;9.7
2000;Смертность от сахарного диабета;Итого;Итого;Минская область;6.5
2000;Смертность от сахарного диабета;Итого;Итого;Могилевская область;6.4
2000;Смертность от сахарного диабета;Итого;30-34 лет;Итого;2.5
2000;Смертность от сахарного диабета;Итого;35-39 лет;Итого;2.2
2000;Смертность от сахарного диабета;Итого;40-44 лет;Итого;2.3
2000;Смертность от сахарного диабета;Итого;45-49 лет;Итого;4
2000;Смертность от сахарного диабета;Итого;50-54 лет;Итого;9
2000;Смертность от сахарного диабета;Итого;55-59 лет;Итого;9.8
2000;Смертность от сахарного диабета;Итого;60-64 лет;Итого;18.8
2000;Смертность от сахарного диабета;Итого;65-69 лет;Итого;26.6
2000;Смертность от сахарного диабета;Мужчины;Итого;Итого;5.3
2000;Смертность от сахарного диабета;Женщины;Итого;Итого;8
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;56.1
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;35.7
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;76.2
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;38
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;126.4
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;14.1
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;76.5
2000;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;46.1
2000;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;1.5
2000;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;3.1
2000;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;6.6
2000;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;14
2000;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;27.4
2000;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;62
2000;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;115.8
2000;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;194
2000;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;79.4
2000;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;35.6
2001;Смертность от болезней системы кровообращения;Итого;Итого;Итого;772.9
2001;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;744.1
2001;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;879.6
2001;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;843.4
2001;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;781.4
2001;Смертность от болезней системы кровообращения;Итого;Итого;Минск;473.9
2001;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;880.7
2001;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;875.9
2001;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;37.6
2001;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;82.9
2001;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;155.1
2001;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;283.1
2001;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;512.5
2001;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;903.3
