OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
011  ;9.00;0.00;0.00;17.00;0.00;9.00;0.00;0.00
011  ;19.00;0.00;0.00;25.00;0.00;1.00;0.00;0.00
011  ;22.00;0.00;0.00;24.00;0.00;12.00;0.00;0.00
011  ;23.00;0.00;0.00;29.00;0.00;7.00;0.00;1.00
011  ;27.00;0.00;0.00;30.00;0.00;14.00;0.00;0.00
011  ;27.00;0.00;0.00;39.00;0.00;16.00;0.00;0.00
011  ;53.00;0.00;0.00;54.00;0.00;35.00;0.00;0.00
011  ;56.00;0.00;0.00;57.00;0.00;36.00;0.00;0.00
011  ;78.00;0.00;0.00;81.00;0.00;2.00;0.00;0.00
011  ;86.00;0.00;0.00;100.00;0.00;9.00;0.00;0.00
011  ;106.00;0.00;0.00;107.00;0.00;1.00;0.00;0.00
011  ;110.00;0.00;0.00;115.00;0.00;2.00;0.00;0.00
011  ;111.00;0.00;0.00;155.00;0.00;14.00;0.00;0.00
011  ;117.00;0.00;0.00;124.00;0.00;9.00;0.00;0.00
011  ;160.00;0.00;0.00;164.00;0.00;1.00;0.00;0.00
011  ;184.00;0.00;0.00;186.00;0.00;2.00;0.00;0.00
011  ;203.00;0.00;0.00;210.00;0.00;2.00;0.00;0.00
011  ;222.00;0.00;0.00;225.00;0.00;1.00;0.00;0.00
01111;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01111;0.10;0.00;0.00;0.10;0.00;0.00;0.00;0.00
01111;0.20;69.00;36.00;0.20;0.00;0.00;0.00;0.00
01111;0.20;145.00;132.00;0.40;0.00;0.00;132.00;0.00
01111;1.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;3.00;2.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;4.00;4.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;5.00;5.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;8.00;7.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;13.00;12.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;18.00;15.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;21.00;20.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;22.00;20.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;23.00;22.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;28.00;25.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;33.00;30.00;2.00;0.00;0.00;0.00;0.00
01111;1.00;34.00;28.00;2.00;0.00;0.00;0.00;0.00
01111;1.00;37.00;37.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;42.00;38.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;47.00;42.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;55.00;52.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;65.00;61.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;71.00;61.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;72.00;60.00;1.00;0.00;0.00;1.00;0.00
01111;1.00;73.00;69.00;2.00;0.00;0.00;0.00;0.00
01111;1.00;94.00;93.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;138.00;123.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;198.00;176.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;217.00;106.00;1.30;0.00;0.00;80.00;0.00
01111;1.00;232.00;218.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;285.00;256.00;4.00;0.00;0.00;0.00;0.00
01111;1.00;290.00;251.00;3.00;0.00;0.00;0.00;0.00
01111;1.00;416.00;373.00;1.00;0.00;0.00;0.00;0.00
01111;1.00;695.00;626.00;2.00;0.00;0.00;0.00;0.00
01111;1.50;130.00;122.00;1.90;0.00;0.00;0.00;0.00
01111;2.00;2.00;1.00;2.00;0.00;0.00;1.00;0.00
01111;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;6.00;5.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;10.00;9.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;21.00;18.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;37.00;35.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;52.00;47.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;137.00;116.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;138.00;125.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;180.00;160.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;218.00;205.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;388.00;363.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;510.00;480.00;2.00;0.00;0.00;0.00;0.00
01111;2.00;734.00;665.00;2.00;0.00;0.00;0.00;0.00
01111;2.30;144.00;266.00;3.10;0.00;0.00;123.00;0.00
01111;3.00;6.00;4.00;3.00;0.00;0.00;0.00;0.00
01111;3.00;33.00;29.00;3.00;0.00;0.00;0.00;0.00
01111;3.00;62.00;56.00;3.00;0.00;0.00;0.00;0.00
01111;3.00;265.00;241.00;3.00;0.00;0.00;0.00;0.00
01111;3.00;268.00;241.00;3.00;0.00;0.00;0.00;0.00
01111;3.50;156.00;184.00;3.50;0.00;0.00;165.00;0.00
01111;4.00;0.00;0.00;6.00;0.00;0.00;0.00;0.00
01111;4.00;47.00;44.00;4.00;0.00;0.00;0.00;0.00
01111;4.00;136.00;128.00;5.00;0.00;0.00;0.00;0.00
01111;4.00;553.00;514.00;4.00;0.00;0.00;0.00;0.00
01111;5.00;239.00;486.00;5.00;486.00;0.00;2058.00;1.00
01111;5.00;307.00;289.00;5.00;0.00;0.00;0.00;0.00
01111;5.00;421.00;381.00;5.00;0.00;0.00;0.00;0.00
01111;6.00;39.00;37.00;6.00;0.00;0.00;0.00;0.00
01111;6.00;1622.00;1659.00;7.00;0.00;0.00;1036.00;0.00
01111;7.00;698.00;607.00;13.00;0.00;0.00;0.00;0.00
01111;7.00;1113.00;998.00;7.00;0.00;0.00;0.00;0.00
01111;7.50;52.00;308.00;7.50;0.00;0.00;72.00;0.00
01111;8.00;99.00;138.00;8.00;0.00;0.00;13.00;0.00
01111;8.00;304.00;286.00;8.00;0.00;0.00;0.00;0.00
01111;8.00;1046.00;876.00;9.00;0.00;0.00;0.00;0.00
01111;8.00;1442.00;1282.00;12.00;0.00;0.00;0.00;0.00
01111;8.10;344.00;56.00;9.60;0.00;0.00;0.00;0.00
01111;9.00;0.00;0.00;17.00;0.00;0.00;0.00;0.00
01111;9.00;140.00;132.00;9.00;0.00;0.00;0.00;0.00
01111;9.00;485.00;440.00;10.00;0.00;0.00;0.00;0.00
01111;9.10;371.00;324.00;29.70;0.00;0.00;44.00;0.00
01111;12.00;386.00;579.00;12.00;0.00;0.00;274.00;0.00
01111;12.00;1233.00;1107.00;12.00;0.00;0.00;0.00;0.00
01111;12.00;2820.00;2493.00;15.00;0.00;0.00;0.00;0.00
01111;12.50;2840.00;2281.00;18.10;0.00;0.00;660.00;0.00
01111;13.00;12169.00;11255.00;43.00;0.00;0.00;0.00;0.00
01111;14.00;2355.00;2089.00;15.00;0.00;0.00;0.00;0.00
01111;14.40;1148.00;1190.00;15.40;0.00;0.00;607.00;0.00
01111;15.80;6862.00;6170.00;20.80;0.00;0.00;1670.00;0.00
01111;18.00;398.00;374.00;19.20;0.00;0.00;0.00;0.00
01111;18.00;904.00;780.00;21.00;0.00;0.00;0.00;0.00
01111;19.00;79.00;190.00;19.50;0.00;0.00;190.00;0.00
01111;20.00;2879.00;2560.00;44.50;0.00;0.00;1134.00;0.00
01111;21.40;10155.00;9217.00;23.10;0.00;0.00;2695.00;0.00
01111;22.00;246.00;888.00;31.00;888.00;0.00;223.00;1.00
01111;23.60;2009.00;2952.00;32.70;0.00;0.00;2380.00;0.00
01111;26.00;1802.00;718.00;27.00;718.00;0.00;857.00;1.00
01111;26.60;1762.00;5751.00;29.10;0.00;0.00;2050.00;0.00
01111;29.00;17408.00;2038.00;32.50;0.00;0.00;31.00;0.00
01111;30.00;2318.00;2061.00;31.00;0.00;0.00;0.00;0.00
01111;32.30;7275.00;9176.00;42.90;0.00;0.00;653.00;0.00
01111;36.00;2353.00;2119.00;40.00;0.00;0.00;0.00;0.00
01111;37.00;5766.00;11413.00;45.00;11413.00;0.00;9940.00;0.00
01111;39.00;813.00;1291.00;45.00;1291.00;0.00;248.00;1.00
01111;39.00;4150.00;5974.00;41.00;5974.00;0.00;1072.00;0.00
01111;40.00;1115.00;2940.00;43.00;2940.00;0.00;292.00;1.00
